
=========================================
   INITIAL SIZE OF DATABASE IS 99999
=========================================

VALUE of the given KEY:1 is: 8714

VALUE of the given KEY:2 is: 8951

VALUE of the given KEY:3 is: 13068

VALUE of the given KEY:4 is: 13228

VALUE of the given KEY:5 is: 6421

VALUE of the given KEY:100000 is: 8099

The KEY:200000 doesn't exist in the database.

VALUE of KEY:1 updated from 8714 to 1
Current number of items in B-tree DB is: 99999

VALUE of KEY:2 updated from 8951 to 2
Current number of items in B-tree DB is: 99999

VALUE of KEY:3 updated from 13068 to 3
Current number of items in B-tree DB is: 99999

VALUE of KEY:4 updated from 13228 to 4
Current number of items in B-tree DB is: 99999

VALUE of KEY:5 updated from 6421 to 5
Current number of items in B-tree DB is: 99999

KEY:200000 VALUE:200000 inserted.
Current number of items in B-tree DB is: 100000

VALUE of the given KEY:1 is: 1

VALUE of the given KEY:2 is: 2

VALUE of the given KEY:3 is: 3

VALUE of the given KEY:4 is: 4

VALUE of the given KEY:5 is: 5

KEY: 1 deleted!
Current number of items in B-tree DB is: 99999

KEY: 2 deleted!
Current number of items in B-tree DB is: 99998

KEY: 3 deleted!
Current number of items in B-tree DB is: 99997

KEY: 4 deleted!
Current number of items in B-tree DB is: 99996

KEY: 5 deleted!
Current number of items in B-tree DB is: 99995

The KEY:1 doesn't exist in the database.
Current number of items in B-tree DB is: 99995

The KEY:2 doesn't exist in the database.
Current number of items in B-tree DB is: 99995

=========================================
TOTAL TIME ELAPSED: 35003991 nanoseconds
=========================================
RESULTING DATABASE SIZE: 99995
=========================================
key: 6 Value: 8051
key: 7 Value: 11723
key: 8 Value: 11392
key: 9 Value: 6391
key: 10 Value: 12079
key: 11 Value: 8010
key: 12 Value: 8088
key: 13 Value: 11980
key: 14 Value: 8143
key: 15 Value: 6264
key: 16 Value: 11868
key: 17 Value: 6553
key: 18 Value: 6379
key: 19 Value: 10575
key: 20 Value: 10359
key: 21 Value: 6618
key: 22 Value: 11794
key: 23 Value: 880
key: 24 Value: 8063
key: 25 Value: 8684
key: 26 Value: 11967
key: 27 Value: 11183
key: 28 Value: 11085
key: 29 Value: 10828
key: 30 Value: 10401
key: 31 Value: 7994
key: 32 Value: 7313
key: 33 Value: 4507
key: 34 Value: 11686
key: 35 Value: 8962
key: 36 Value: 10408
key: 37 Value: 11575
key: 38 Value: 955
key: 39 Value: 6766
key: 40 Value: 9444
key: 41 Value: 10486
key: 42 Value: 10331
key: 43 Value: 9912
key: 44 Value: 11240
key: 45 Value: 7815
key: 46 Value: 11570
key: 47 Value: 8142
key: 48 Value: 8565
key: 49 Value: 9711
key: 50 Value: 13920
key: 51 Value: 7494
key: 52 Value: 10235
key: 53 Value: 9873
key: 54 Value: 8887
key: 55 Value: 9230
key: 56 Value: 8980
key: 57 Value: 7662
key: 58 Value: 10920
key: 59 Value: 8531
key: 60 Value: 16110
key: 61 Value: 9003
key: 62 Value: 11030
key: 63 Value: 8535
key: 64 Value: 6275
key: 65 Value: 10972
key: 66 Value: 6643
key: 67 Value: 9390
key: 68 Value: 9798
key: 69 Value: 9655
key: 70 Value: 7750
key: 71 Value: 10461
key: 72 Value: 10160
key: 73 Value: 7528
key: 74 Value: 11434
key: 75 Value: 10505
key: 76 Value: 8095
key: 77 Value: 9015
key: 78 Value: 10584
key: 79 Value: 11111
key: 80 Value: 11651
key: 81 Value: 6664
key: 82 Value: 6397
key: 83 Value: 8604
key: 84 Value: 8445
key: 85 Value: 8380
key: 86 Value: 10641
key: 87 Value: 10653
key: 88 Value: 8099
key: 89 Value: 10582
key: 90 Value: 9676
key: 91 Value: 10845
key: 92 Value: 8302
key: 93 Value: 10214
key: 94 Value: 12894
key: 95 Value: 8287
key: 96 Value: 13621
key: 97 Value: 11412
key: 98 Value: 10705
key: 99 Value: 17943
key: 100 Value: 8729
key: 101 Value: 6225
key: 102 Value: 9855
key: 103 Value: 19264
key: 104 Value: 9886
key: 105 Value: 9306
key: 106 Value: 13186
key: 107 Value: 12208
key: 108 Value: 7993
key: 109 Value: 8464
key: 110 Value: 11922
key: 111 Value: 12656
key: 112 Value: 11521
key: 113 Value: 12330
key: 114 Value: 10017
key: 115 Value: 9864
key: 116 Value: 9097
key: 117 Value: 12484
key: 118 Value: 13801
key: 119 Value: 6445
key: 120 Value: 8121
key: 121 Value: 10700
key: 122 Value: 9883
key: 123 Value: 13903
key: 124 Value: 12337
key: 125 Value: 694
key: 126 Value: 8040
key: 127 Value: 9273
key: 128 Value: 11645
key: 129 Value: 7956
key: 130 Value: 9353
key: 131 Value: 7387
key: 132 Value: 9777
key: 133 Value: 13344
key: 134 Value: 11125
key: 135 Value: 8209
key: 136 Value: 12606
key: 137 Value: 10471
key: 138 Value: 8132
key: 139 Value: 9483
key: 140 Value: 10365
key: 141 Value: 11383
key: 142 Value: 10161
key: 143 Value: 11548
key: 144 Value: 5940
key: 145 Value: 7615
key: 146 Value: 11025
key: 147 Value: 9488
key: 148 Value: 12748
key: 149 Value: 10223
key: 150 Value: 9143
key: 151 Value: 8845
key: 152 Value: 12609
key: 153 Value: 9319
key: 154 Value: 11235
key: 155 Value: 19801
key: 156 Value: 9378
key: 157 Value: 10958
key: 158 Value: 8156
key: 159 Value: 12425
key: 160 Value: 11104
key: 161 Value: 9280
key: 162 Value: 9607
key: 163 Value: 7051
key: 164 Value: 12406
key: 165 Value: 8827
key: 166 Value: 7678
key: 167 Value: 12471
key: 168 Value: 10740
key: 169 Value: 18376
key: 170 Value: 8349
key: 171 Value: 11162
key: 172 Value: 11466
key: 173 Value: 6468
key: 174 Value: 11517
key: 175 Value: 10594
key: 176 Value: 6181
key: 177 Value: 11183
key: 178 Value: 12897
key: 179 Value: 12409
key: 180 Value: 13510
key: 181 Value: 7456
key: 182 Value: 10580
key: 183 Value: 8949
key: 184 Value: 8366
key: 185 Value: 10729
key: 186 Value: 11500
key: 187 Value: 9464
key: 188 Value: 10861
key: 189 Value: 9366
key: 190 Value: 7423
key: 191 Value: 9528
key: 192 Value: 11782
key: 193 Value: 11387
key: 194 Value: 11639
key: 195 Value: 11950
key: 196 Value: 6346
key: 197 Value: 8066
key: 198 Value: 8374
key: 199 Value: 9314
key: 200 Value: 13283
key: 201 Value: 10599
key: 202 Value: 11133
key: 203 Value: 11801
key: 204 Value: 8551
key: 205 Value: 10035
key: 206 Value: 10203
key: 207 Value: 11250
key: 208 Value: 8687
key: 209 Value: 10055
key: 210 Value: 9276
key: 211 Value: 10889
key: 212 Value: 4274
key: 213 Value: 11794
key: 214 Value: 6931
key: 215 Value: 6458
key: 216 Value: 11369
key: 217 Value: 10648
key: 218 Value: 11238
key: 219 Value: 8869
key: 220 Value: 9290
key: 221 Value: 7516
key: 222 Value: 7057
key: 223 Value: 11271
key: 224 Value: 10420
key: 225 Value: 9692
key: 226 Value: 9491
key: 227 Value: 6963
key: 228 Value: 18172
key: 229 Value: 9096
key: 230 Value: 10355
key: 231 Value: 11756
key: 232 Value: 8319
key: 233 Value: 13602
key: 234 Value: 11168
key: 235 Value: 10400
key: 236 Value: 9956
key: 237 Value: 13688
key: 238 Value: 9335
key: 239 Value: 9938
key: 240 Value: 8198
key: 241 Value: 8444
key: 242 Value: 10236
key: 243 Value: 7610
key: 244 Value: 8596
key: 245 Value: 10418
key: 246 Value: 10675
key: 247 Value: 7958
key: 248 Value: 12689
key: 249 Value: 1889
key: 250 Value: 11373
key: 251 Value: 11182
key: 252 Value: 13210
key: 253 Value: 8194
key: 254 Value: 10179
key: 255 Value: 12548
key: 256 Value: 13939
key: 257 Value: 8190
key: 258 Value: 9868
key: 259 Value: 9042
key: 260 Value: 10502
key: 261 Value: 12950
key: 262 Value: 9426
key: 263 Value: 9786
key: 264 Value: 8116
key: 265 Value: 12300
key: 266 Value: 11104
key: 267 Value: 8279
key: 268 Value: 7917
key: 269 Value: 11017
key: 270 Value: 7686
key: 271 Value: 9768
key: 272 Value: 7235
key: 273 Value: 8831
key: 274 Value: 7477
key: 275 Value: 8194
key: 276 Value: 7006
key: 277 Value: 8046
key: 278 Value: 6366
key: 279 Value: 4285
key: 280 Value: 11108
key: 281 Value: 11634
key: 282 Value: 11603
key: 283 Value: 13556
key: 284 Value: 10747
key: 285 Value: 1077
key: 286 Value: 13838
key: 287 Value: 11044
key: 288 Value: 6288
key: 289 Value: 6334
key: 290 Value: 12951
key: 291 Value: 9527
key: 292 Value: 8808
key: 293 Value: 11256
key: 294 Value: 10831
key: 295 Value: 8311
key: 296 Value: 11405
key: 297 Value: 13662
key: 298 Value: 10909
key: 299 Value: 11381
key: 300 Value: 9206
key: 301 Value: 12975
key: 302 Value: 9963
key: 303 Value: 4577
key: 304 Value: 9854
key: 305 Value: 8129
key: 306 Value: 6582
key: 307 Value: 9289
key: 308 Value: 1948
key: 309 Value: 12551
key: 310 Value: 11118
key: 311 Value: 9758
key: 312 Value: 9102
key: 313 Value: 7564
key: 314 Value: 11010
key: 315 Value: 11782
key: 316 Value: 6220
key: 317 Value: 17669
key: 318 Value: 11654
key: 319 Value: 11914
key: 320 Value: 11513
key: 321 Value: 11536
key: 322 Value: 10002
key: 323 Value: 9493
key: 324 Value: 10306
key: 325 Value: 8540
key: 326 Value: 11335
key: 327 Value: 12944
key: 328 Value: 966
key: 329 Value: 9020
key: 330 Value: 12277
key: 331 Value: 6735
key: 332 Value: 12287
key: 333 Value: 13592
key: 334 Value: 8983
key: 335 Value: 10911
key: 336 Value: 9672
key: 337 Value: 12747
key: 338 Value: 10224
key: 339 Value: 9256
key: 340 Value: 7855
key: 341 Value: 10529
key: 342 Value: 11009
key: 343 Value: 7884
key: 344 Value: 10977
key: 345 Value: 6335
key: 346 Value: 10853
key: 347 Value: 8627
key: 348 Value: 9727
key: 349 Value: 7194
key: 350 Value: 10050
key: 351 Value: 7795
key: 352 Value: 12415
key: 353 Value: 18299
key: 354 Value: 11321
key: 355 Value: 7917
key: 356 Value: 10589
key: 357 Value: 11364
key: 358 Value: 11342
key: 359 Value: 11362
key: 360 Value: 9574
key: 361 Value: 6478
key: 362 Value: 9883
key: 363 Value: 10811
key: 364 Value: 12563
key: 365 Value: 11983
key: 366 Value: 10526
key: 367 Value: 10652
key: 368 Value: 13462
key: 369 Value: 12011
key: 370 Value: 8945
key: 371 Value: 13415
key: 372 Value: 12549
key: 373 Value: 8902
key: 374 Value: 11083
key: 375 Value: 11483
key: 376 Value: 4056
key: 377 Value: 10744
key: 378 Value: 10388
key: 379 Value: 11894
key: 380 Value: 8963
key: 381 Value: 9703
key: 382 Value: 19640
key: 383 Value: 10202
key: 384 Value: 13805
key: 385 Value: 9989
key: 386 Value: 10535
key: 387 Value: 8388
key: 388 Value: 8898
key: 389 Value: 9649
key: 390 Value: 6663
key: 391 Value: 13793
key: 392 Value: 13879
key: 393 Value: 5465
key: 394 Value: 9147
key: 395 Value: 6605
key: 396 Value: 12504
key: 397 Value: 8584
key: 398 Value: 18914
key: 399 Value: 12634
key: 400 Value: 7982
key: 401 Value: 11523
key: 402 Value: 9704
key: 403 Value: 11437
key: 404 Value: 10208
key: 405 Value: 9998
key: 406 Value: 8690
key: 407 Value: 11682
key: 408 Value: 7363
key: 409 Value: 11728
key: 410 Value: 12357
key: 411 Value: 12363
key: 412 Value: 9326
key: 413 Value: 8813
key: 414 Value: 9789
key: 415 Value: 13074
key: 416 Value: 11102
key: 417 Value: 8321
key: 418 Value: 9351
key: 419 Value: 11558
key: 420 Value: 8591
key: 421 Value: 10825
key: 422 Value: 8373
key: 423 Value: 10063
key: 424 Value: 1380
key: 425 Value: 13748
key: 426 Value: 11407
key: 427 Value: 10152
key: 428 Value: 9991
key: 429 Value: 10546
key: 430 Value: 11820
key: 431 Value: 10132
key: 432 Value: 11019
key: 433 Value: 11836
key: 434 Value: 10147
